,case:concept:name
0,pay expenses
1,pay expenses
2,calculate payments
3,pay expenses
4,send original documents to archive
5,calculate payments
6,pay expenses
7,pay expenses
8,pay expenses
9,send original documents to archive
10,calculate payments
11,pay expenses
12,send original documents to archive
13,calculate payments
14,pay expenses
15,calculate payments
16,pay expenses
17,calculate payments
18,pay expenses
19,file travel expense report
20,confirm travel expense report
21,decide on travel expense approval
22,send request for travel expense correction
23,correct travel expense report
24,decide on travel expense approval
25,send original documents to archive
26,calculate payments
27,pay expenses
28,send original documents to archive
29,calculate payments
30,pay expenses
31,pay expenses
32,send original documents to archive
33,calculate payments
34,pay expenses
35,check if expense documents exist
36,file travel expense report
37,confirm travel expense report
38,decide on travel expense approval
39,send request for travel expense correction
40,correct travel expense report
41,decide on travel expense approval
42,send request for travel expense correction
43,correct travel expense report
44,decide on travel expense approval
45,send request for travel expense correction
46,correct travel expense report
47,decide on travel expense approval
48,calculate payments
49,send original documents to archive
50,pay expenses
51,correct travel expense report
52,decide on travel expense approval
53,send original documents to archive
54,calculate payments
55,pay expenses
56,pay expenses
57,send original documents to archive
58,calculate payments
59,pay expenses
60,calculate payments
61,pay expenses
62,pay expenses
63,decide on travel expense approval
64,send original documents to archive
65,calculate payments
66,pay expenses
67,pay expenses
68,check if expense documents exist
69,upload travel expense documents
70,file travel expense report
71,confirm travel expense report
72,decide on travel expense approval
73,send original documents to archive
74,calculate payments
75,pay expenses
76,pay expenses
77,pay expenses
78,calculate payments
79,pay expenses
80,upload travel expense documents
81,file travel expense report
82,confirm travel expense report
83,decide on travel expense approval
84,send original documents to archive
85,calculate payments
86,pay expenses
87,pay expenses
88,pay expenses
89,decide on travel expense approval
90,send request for travel expense correction
91,correct travel expense report
92,decide on travel expense approval
93,send original documents to archive
94,calculate payments
95,pay expenses
96,pay expenses
97,calculate payments
98,pay expenses
99,pay expenses
100,send original documents to archive
101,calculate payments
102,pay expenses
103,pay expenses
104,pay expenses
105,pay expenses
106,pay expenses
107,check if expense documents exist
108,file travel expense report
109,confirm travel expense report
110,decide on travel expense approval
111,send original documents to archive
112,calculate payments
113,pay expenses
114,upload travel expense documents
115,file travel expense report
116,confirm travel expense report
117,decide on travel expense approval
118,send original documents to archive
119,calculate payments
120,pay expenses
121,decide on travel expense approval
122,send original documents to archive
123,calculate payments
124,pay expenses
125,pay expenses
126,calculate payments
127,pay expenses
128,upload travel expense documents
129,confirm travel expense report
130,file travel expense report
131,decide on travel expense approval
132,send request for travel expense correction
133,correct travel expense report
134,decide on travel expense approval
135,send request for travel expense correction
136,correct travel expense report
137,decide on travel expense approval
138,send original documents to archive
139,calculate payments
140,pay expenses
141,calculate payments
142,pay expenses
143,pay expenses
144,pay expenses
145,check if expense documents exist
146,file travel expense report
147,confirm travel expense report
148,decide on travel expense approval
149,send original documents to archive
150,calculate payments
151,pay expenses
152,pay expenses
153,pay expenses
154,send original documents to archive
155,calculate payments
156,pay expenses
157,calculate payments
158,pay expenses
159,calculate payments
160,pay expenses
161,check if expense documents exist
162,upload travel expense documents
163,file travel expense report
164,confirm travel expense report
165,decide on travel expense approval
166,send original documents to archive
167,calculate payments
168,pay expenses
169,check if expense documents exist
170,file travel expense report
171,confirm travel expense report
172,decide on travel expense approval
173,send request for travel expense correction
174,correct travel expense report
175,decide on travel expense approval
176,send original documents to archive
177,calculate payments
178,pay expenses
179,calculate payments
180,pay expenses
181,pay expenses
182,calculate payments
183,pay expenses
184,send original documents to archive
185,calculate payments
186,pay expenses
187,upload travel expense documents
188,file travel expense report
189,confirm travel expense report
190,decide on travel expense approval
191,send original documents to archive
192,calculate payments
193,pay expenses
194,check if expense documents exist
195,upload travel expense documents
196,confirm travel expense report
197,file travel expense report
198,decide on travel expense approval
199,send original documents to archive
200,calculate payments
201,pay expenses
202,check if expense documents exist
203,file travel expense report
204,confirm travel expense report
205,decide on travel expense approval
206,send original documents to archive
207,calculate payments
208,pay expenses
209,pay expenses
210,pay expenses
211,pay expenses
212,file travel request
213,check if travel request needs preliminary price inquiry
214,decide on approval requirements
215,check if booking is necessary
216,check if expense documents exist
217,upload travel expense documents
218,file travel expense report
219,confirm travel expense report
220,decide on travel expense approval
221,send original documents to archive
222,calculate payments
223,pay expenses
224,pay expenses
225,check if expense documents exist
226,upload travel expense documents
227,file travel expense report
228,confirm travel expense report
229,decide on travel expense approval
230,send request for travel expense correction
231,correct travel expense report
232,decide on travel expense approval
233,send original documents to archive
234,calculate payments
235,pay expenses
236,pay expenses
237,pay expenses
238,file travel expense report
239,confirm travel expense report
240,decide on travel expense approval
241,send original documents to archive
242,calculate payments
243,pay expenses
244,calculate payments
245,pay expenses
246,check if expense documents exist
247,upload travel expense documents
248,file travel expense report
249,confirm travel expense report
250,decide on travel expense approval
251,send original documents to archive
252,calculate payments
253,pay expenses
254,decide on travel expense approval
255,send request for travel expense correction
256,correct travel expense report
257,decide on travel expense approval
258,send request for travel expense correction
259,correct travel expense report
260,decide on travel expense approval
261,send original documents to archive
262,calculate payments
263,pay expenses
264,check if expense documents exist
265,file travel expense report
266,confirm travel expense report
267,decide on travel expense approval
268,send request for travel expense correction
269,correct travel expense report
270,decide on travel expense approval
271,send request for travel expense correction
272,correct travel expense report
273,decide on travel expense approval
274,send original documents to archive
275,calculate payments
276,pay expenses
277,pay expenses
278,check if expense documents exist
279,file travel expense report
280,confirm travel expense report
281,decide on travel expense approval
282,send request for travel expense correction
283,correct travel expense report
284,decide on travel expense approval
285,send request for travel expense correction
286,correct travel expense report
287,decide on travel expense approval
288,send original documents to archive
289,calculate payments
290,pay expenses
291,pay expenses
292,pay expenses
293,calculate payments
294,pay expenses
295,decide on request
296,calculate payments
297,pay expenses
298,upload travel expense documents
299,file travel expense report
300,confirm travel expense report
301,decide on travel expense approval
302,send original documents to archive
303,calculate payments
304,pay expenses
305,check if expense documents exist
306,upload travel expense documents
307,file travel expense report
308,confirm travel expense report
309,decide on travel expense approval
310,send request for travel expense correction
311,correct travel expense report
312,decide on travel expense approval
313,send request for travel expense correction
314,correct travel expense report
315,decide on travel expense approval
316,send request for travel expense correction
317,correct travel expense report
318,decide on travel expense approval
319,send original documents to archive
320,calculate payments
321,pay expenses
322,upload travel expense documents
323,file travel expense report
324,confirm travel expense report
325,decide on travel expense approval
326,send original documents to archive
327,calculate payments
328,pay expenses
329,calculate payments
330,pay expenses
331,pay expenses
332,check if expense documents exist
333,upload travel expense documents
